sequence_id,district,forecast_origin,input_start,input_end,target_t1,target_t2,target_t3,split
001551,Nanded,2009-08-01,2008-09-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,train
001552,Nanded,2009-09-01,2008-10-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,train
001553,Nanded,2009-10-01,2008-11-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,train
001554,Nanded,2009-11-01,2008-12-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,train
001555,Nanded,2009-12-01,2009-01-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,train
001556,Nanded,2010-01-01,2009-02-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,train
001557,Nanded,2010-02-01,2009-03-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,train
001558,Nanded,2010-03-01,2009-04-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,train
001559,Nanded,2010-04-01,2009-05-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,train
001560,Nanded,2010-05-01,2009-06-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,train
001561,Nanded,2010-06-01,2009-07-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,train
001562,Nanded,2010-07-01,2009-08-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,train
001563,Nanded,2010-08-01,2009-09-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,train
001564,Nanded,2010-09-01,2009-10-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,train
001565,Nanded,2010-10-01,2009-11-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,train
001566,Nanded,2010-11-01,2009-12-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,train
001567,Nanded,2010-12-01,2010-01-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,train
001568,Nanded,2011-01-01,2010-02-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,train
001569,Nanded,2011-02-01,2010-03-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,train
001570,Nanded,2011-03-01,2010-04-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,train
001571,Nanded,2011-04-01,2010-05-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,train
001572,Nanded,2011-05-01,2010-06-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,train
001573,Nanded,2011-06-01,2010-07-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,train
001574,Nanded,2011-07-01,2010-08-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,train
001575,Nanded,2011-08-01,2010-09-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,train
001576,Nanded,2011-09-01,2010-10-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,train
001577,Nanded,2011-10-01,2010-11-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,train
001578,Nanded,2011-11-01,2010-12-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,train
001579,Nanded,2011-12-01,2011-01-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,train
001580,Nanded,2012-01-01,2011-02-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,train
001581,Nanded,2012-02-01,2011-03-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,train
001582,Nanded,2012-03-01,2011-04-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,train
001583,Nanded,2012-04-01,2011-05-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,train
001584,Nanded,2012-05-01,2011-06-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,train
001585,Nanded,2012-06-01,2011-07-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,train
001586,Nanded,2012-07-01,2011-08-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,train
001587,Nanded,2012-08-01,2011-09-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,train
001588,Nanded,2012-09-01,2011-10-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,train
001589,Nanded,2012-10-01,2011-11-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,train
001590,Nanded,2012-11-01,2011-12-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,train
001591,Nanded,2012-12-01,2012-01-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,train
001592,Nanded,2013-01-01,2012-02-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,train
001593,Nanded,2013-02-01,2012-03-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,train
001594,Nanded,2013-03-01,2012-04-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,train
001595,Nanded,2013-04-01,2012-05-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,train
001596,Nanded,2013-05-01,2012-06-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,train
001597,Nanded,2013-06-01,2012-07-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,train
001598,Nanded,2013-07-01,2012-08-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,train
001599,Nanded,2013-08-01,2012-09-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,train
001600,Nanded,2013-09-01,2012-10-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,train
001601,Nanded,2013-10-01,2012-11-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,train
001602,Nanded,2013-11-01,2012-12-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,train
001603,Nanded,2013-12-01,2013-01-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,train
001604,Nanded,2014-01-01,2013-02-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,train
001605,Nanded,2014-02-01,2013-03-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,train
001606,Nanded,2014-03-01,2013-04-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,train
001607,Nanded,2014-04-01,2013-05-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,train
001608,Nanded,2014-05-01,2013-06-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,train
001609,Nanded,2014-06-01,2013-07-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,train
001610,Nanded,2014-07-01,2013-08-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,train
001611,Nanded,2014-08-01,2013-09-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,train
001612,Nanded,2014-09-01,2013-10-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,train
001613,Nanded,2014-10-01,2013-11-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,train
001614,Nanded,2014-11-01,2013-12-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,train
001615,Nanded,2014-12-01,2014-01-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,train
001616,Nanded,2015-01-01,2014-02-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,train
001617,Nanded,2015-02-01,2014-03-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,train
001618,Nanded,2015-03-01,2014-04-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,train
001619,Nanded,2015-04-01,2014-05-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,train
001620,Nanded,2015-05-01,2014-06-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,train
001621,Nanded,2015-06-01,2014-07-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,train
001622,Nanded,2015-07-01,2014-08-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,train
001623,Nanded,2015-08-01,2014-09-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,train
001624,Nanded,2015-09-01,2014-10-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,train
001625,Nanded,2015-10-01,2014-11-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,train
001626,Nanded,2015-11-01,2014-12-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,train
001627,Nanded,2015-12-01,2015-01-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,train
001628,Nanded,2016-01-01,2015-02-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,train
001629,Nanded,2016-02-01,2015-03-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,train
001630,Nanded,2016-03-01,2015-04-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,train
001631,Nanded,2016-04-01,2015-05-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,train
001632,Nanded,2016-05-01,2015-06-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,train
001633,Nanded,2016-06-01,2015-07-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,train
001634,Nanded,2016-07-01,2015-08-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,train
001635,Nanded,2016-08-01,2015-09-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,train
001636,Nanded,2016-09-01,2015-10-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,train
001637,Nanded,2016-10-01,2015-11-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,train
001638,Nanded,2016-11-01,2015-12-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,train
001639,Nanded,2016-12-01,2016-01-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,train
001640,Nanded,2017-01-01,2016-02-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,train
001641,Nanded,2017-02-01,2016-03-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,train
001642,Nanded,2017-03-01,2016-04-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,train
001643,Nanded,2017-04-01,2016-05-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,train
001644,Nanded,2017-05-01,2016-06-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,train
001645,Nanded,2017-06-01,2016-07-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,train
001646,Nanded,2017-07-01,2016-08-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,train
001647,Nanded,2017-08-01,2016-09-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,train
001648,Nanded,2017-09-01,2016-10-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,train
001649,Nanded,2018-01-01,2017-02-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,val
001650,Nanded,2018-02-01,2017-03-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,val
001651,Nanded,2018-03-01,2017-04-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,val
001652,Nanded,2018-04-01,2017-05-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,val
001653,Nanded,2018-05-01,2017-06-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,val
001654,Nanded,2018-06-01,2017-07-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,val
001655,Nanded,2018-07-01,2017-08-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,val
001656,Nanded,2018-08-01,2017-09-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,val
001657,Nanded,2018-09-01,2017-10-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,val
001658,Nanded,2018-10-01,2017-11-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,val
001659,Nanded,2018-11-01,2017-12-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,val
001660,Nanded,2018-12-01,2018-01-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,val
001661,Nanded,2019-01-01,2018-02-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,val
001662,Nanded,2019-02-01,2018-03-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,val
001663,Nanded,2019-03-01,2018-04-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,val
001664,Nanded,2019-04-01,2018-05-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,val
001665,Nanded,2019-05-01,2018-06-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,val
001666,Nanded,2019-06-01,2018-07-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,val
001667,Nanded,2019-07-01,2018-08-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,val
001668,Nanded,2019-08-01,2018-09-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,val
001669,Nanded,2019-09-01,2018-10-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,val
001670,Nanded,2019-10-01,2018-11-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,val
001671,Nanded,2019-11-01,2018-12-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,val
001672,Nanded,2019-12-01,2019-01-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,val
001673,Nanded,2020-01-01,2019-02-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,val
001674,Nanded,2020-02-01,2019-03-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,val
001675,Nanded,2020-03-01,2019-04-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,val
001676,Nanded,2020-04-01,2019-05-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,val
001677,Nanded,2020-05-01,2019-06-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,val
001678,Nanded,2020-06-01,2019-07-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,val
001679,Nanded,2020-07-01,2019-08-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,val
001680,Nanded,2020-08-01,2019-09-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,val
001681,Nanded,2020-09-01,2019-10-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,val
001682,Nanded,2020-10-01,2019-11-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,val
001683,Nanded,2020-11-01,2019-12-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,val
001684,Nanded,2020-12-01,2020-01-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,val
001685,Nanded,2021-01-01,2020-02-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,test
001686,Nanded,2021-02-01,2020-03-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,test
001687,Nanded,2021-03-01,2020-04-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,test
001688,Nanded,2021-04-01,2020-05-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,test
001689,Nanded,2021-05-01,2020-06-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,test
001690,Nanded,2021-06-01,2020-07-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,test
001691,Nanded,2021-07-01,2020-08-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,test
001692,Nanded,2021-08-01,2020-09-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,test
001693,Nanded,2021-09-01,2020-10-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,test
001694,Nanded,2021-10-01,2020-11-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,test
001695,Nanded,2021-11-01,2020-12-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,test
001696,Nanded,2021-12-01,2021-01-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,test
001697,Nanded,2022-01-01,2021-02-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,test
001698,Nanded,2022-02-01,2021-03-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,test
001699,Nanded,2022-03-01,2021-04-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,test
001700,Nanded,2022-04-01,2021-05-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,test
001701,Nanded,2022-05-01,2021-06-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,test
001702,Nanded,2022-06-01,2021-07-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,test
001703,Nanded,2022-07-01,2021-08-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,test
001704,Nanded,2022-08-01,2021-09-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,test
001705,Nanded,2022-09-01,2021-10-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,test
001706,Nanded,2022-10-01,2021-11-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,test
001707,Nanded,2022-11-01,2021-12-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,test
001708,Nanded,2022-12-01,2022-01-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,test
001709,Nanded,2023-01-01,2022-02-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,test
001710,Nanded,2023-02-01,2022-03-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,test
001711,Nanded,2023-03-01,2022-04-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,test
001712,Nanded,2023-04-01,2022-05-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,test
001713,Nanded,2023-05-01,2022-06-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,test
001714,Nanded,2023-06-01,2022-07-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,test
001715,Nanded,2023-07-01,2022-08-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,test
001716,Nanded,2023-08-01,2022-09-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,test
001717,Nanded,2023-09-01,2022-10-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,test
001718,Nanded,2023-10-01,2022-11-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,test
001719,Nanded,2023-11-01,2022-12-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,test
001720,Nanded,2023-12-01,2023-01-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,test
001721,Nanded,2024-01-01,2023-02-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,test
001722,Nanded,2024-02-01,2023-03-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,test
001723,Nanded,2024-03-01,2023-04-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,test
001724,Nanded,2024-04-01,2023-05-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,test
001725,Nanded,2024-05-01,2023-06-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,test
001726,Nanded,2024-06-01,2023-07-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,test
001727,Nanded,2024-07-01,2023-08-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,test
001728,Nanded,2024-08-01,2023-09-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,test
001729,Nanded,2024-09-01,2023-10-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,test
001730,Parbhani,2003-12-01,2003-01-01,2003-12-01,2004-01-01,2004-02-01,2004-03-01,train
001731,Parbhani,2004-01-01,2003-02-01,2004-01-01,2004-02-01,2004-03-01,2004-04-01,train
001732,Parbhani,2004-02-01,2003-03-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,train
001733,Parbhani,2004-03-01,2003-04-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,train
001734,Parbhani,2004-04-01,2003-05-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,train
001735,Parbhani,2004-05-01,2003-06-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,train
001736,Parbhani,2004-06-01,2003-07-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,train
001737,Parbhani,2004-07-01,2003-08-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,train
001738,Parbhani,2004-08-01,2003-09-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,train
001739,Parbhani,2004-09-01,2003-10-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,train
001740,Parbhani,2004-10-01,2003-11-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,train
001741,Parbhani,2004-11-01,2003-12-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,train
001742,Parbhani,2004-12-01,2004-01-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,train
001743,Parbhani,2005-01-01,2004-02-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,train
001744,Parbhani,2005-02-01,2004-03-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,train
001745,Parbhani,2005-03-01,2004-04-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,train
001746,Parbhani,2005-04-01,2004-05-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,train
001747,Parbhani,2005-05-01,2004-06-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,train
001748,Parbhani,2005-06-01,2004-07-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,train
001749,Parbhani,2005-07-01,2004-08-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,train
001750,Parbhani,2005-08-01,2004-09-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,train
001751,Parbhani,2005-09-01,2004-10-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,train
001752,Parbhani,2005-10-01,2004-11-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,train
001753,Parbhani,2005-11-01,2004-12-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,train
001754,Parbhani,2005-12-01,2005-01-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,train
001755,Parbhani,2006-01-01,2005-02-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,train
001756,Parbhani,2006-02-01,2005-03-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,train
001757,Parbhani,2006-03-01,2005-04-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,train
001758,Parbhani,2006-04-01,2005-05-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,train
001759,Parbhani,2006-05-01,2005-06-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,train
001760,Parbhani,2006-06-01,2005-07-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,train
001761,Parbhani,2006-07-01,2005-08-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,train
001762,Parbhani,2006-08-01,2005-09-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,train
001763,Parbhani,2006-09-01,2005-10-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,train
001764,Parbhani,2006-10-01,2005-11-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,train
001765,Parbhani,2006-11-01,2005-12-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,train
001766,Parbhani,2006-12-01,2006-01-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,train
001767,Parbhani,2007-01-01,2006-02-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,train
001768,Parbhani,2007-02-01,2006-03-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,train
001769,Parbhani,2007-03-01,2006-04-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,train
001770,Parbhani,2007-04-01,2006-05-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,train
001771,Parbhani,2007-05-01,2006-06-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,train
001772,Parbhani,2007-06-01,2006-07-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,train
001773,Parbhani,2007-07-01,2006-08-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,train
001774,Parbhani,2007-08-01,2006-09-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,train
001775,Parbhani,2007-09-01,2006-10-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,train
001776,Parbhani,2007-10-01,2006-11-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,train
001777,Parbhani,2007-11-01,2006-12-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,train
001778,Parbhani,2007-12-01,2007-01-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,train
001779,Parbhani,2008-01-01,2007-02-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,train
001780,Parbhani,2008-02-01,2007-03-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,train
001781,Parbhani,2008-03-01,2007-04-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,train
001782,Parbhani,2008-04-01,2007-05-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,train
001783,Parbhani,2008-05-01,2007-06-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,train
001784,Parbhani,2008-06-01,2007-07-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,train
001785,Parbhani,2008-07-01,2007-08-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,train
001786,Parbhani,2008-08-01,2007-09-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,train
001787,Parbhani,2008-09-01,2007-10-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,train
001788,Parbhani,2008-10-01,2007-11-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,train
001789,Parbhani,2008-11-01,2007-12-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,train
001790,Parbhani,2008-12-01,2008-01-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,train
001791,Parbhani,2009-01-01,2008-02-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,train
001792,Parbhani,2009-02-01,2008-03-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,train
001793,Parbhani,2009-03-01,2008-04-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,train
001794,Parbhani,2009-04-01,2008-05-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,train
001795,Parbhani,2009-05-01,2008-06-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,train
001796,Parbhani,2009-06-01,2008-07-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,train
001797,Parbhani,2009-07-01,2008-08-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,train
001798,Parbhani,2009-08-01,2008-09-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,train
001799,Parbhani,2009-09-01,2008-10-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,train
001800,Parbhani,2009-10-01,2008-11-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,train
001801,Parbhani,2009-11-01,2008-12-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,train
001802,Parbhani,2009-12-01,2009-01-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,train
001803,Parbhani,2010-01-01,2009-02-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,train
001804,Parbhani,2010-02-01,2009-03-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,train
001805,Parbhani,2010-03-01,2009-04-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,train
001806,Parbhani,2010-04-01,2009-05-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,train
001807,Parbhani,2010-05-01,2009-06-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,train
001808,Parbhani,2010-06-01,2009-07-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,train
001809,Parbhani,2010-07-01,2009-08-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,train
001810,Parbhani,2010-08-01,2009-09-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,train
001811,Parbhani,2010-09-01,2009-10-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,train
001812,Parbhani,2010-10-01,2009-11-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,train
001813,Parbhani,2010-11-01,2009-12-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,train
001814,Parbhani,2010-12-01,2010-01-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,train
001815,Parbhani,2011-01-01,2010-02-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,train
001816,Parbhani,2011-02-01,2010-03-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,train
